,clID,snapID,redshift,M200,originalpath
3125,36,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00036/cluster.00036.snap.012.shocks
3126,37,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00037/cluster.00037.snap.012.shocks
3127,38,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00038/cluster.00038.snap.012.shocks
3128,39,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00039/cluster.00039.snap.012.shocks
3129,40,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00040/cluster.00040.snap.012.shocks
3130,41,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00041/cluster.00041.snap.012.shocks
3131,42,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00042/cluster.00042.snap.012.shocks
3132,43,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00043/cluster.00043.snap.012.shocks
3133,44,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00044/cluster.00044.snap.012.shocks
3134,45,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00045/cluster.00045.snap.012.shocks
3135,46,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00046/cluster.00046.snap.012.shocks
3136,47,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00047/cluster.00047.snap.012.shocks
3137,48,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00048/cluster.00048.snap.012.shocks
3138,49,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00049/cluster.00049.snap.012.shocks
3139,50,12,0.1111111405455043,1000000000000065.5,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00050/cluster.00050.snap.012.shocks
3140,51,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00051/cluster.00051.snap.012.shocks
3141,52,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00052/cluster.00052.snap.012.shocks
3142,53,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00053/cluster.00053.snap.012.shocks
3143,54,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00054/cluster.00054.snap.012.shocks
3144,55,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00055/cluster.00055.snap.012.shocks
3145,56,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00056/cluster.00056.snap.012.shocks
3146,57,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00057/cluster.00057.snap.012.shocks
3147,58,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00058/cluster.00058.snap.012.shocks
3148,59,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00059/cluster.00059.snap.012.shocks
3149,60,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00060/cluster.00060.snap.012.shocks
3150,61,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00061/cluster.00061.snap.012.shocks
3151,62,12,0.1111111405455043,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00062/cluster.00062.snap.012.shocks
3152,63,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00063/cluster.00063.snap.012.shocks
3153,64,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00064/cluster.00064.snap.012.shocks
3154,65,12,0.1111111405455043,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00065/cluster.00065.snap.012.shocks
3155,66,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00066/cluster.00066.snap.012.shocks
3156,67,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00067/cluster.00067.snap.012.shocks
3157,68,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00068/cluster.00068.snap.012.shocks
3158,69,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00069/cluster.00069.snap.012.shocks
3159,70,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00070/cluster.00070.snap.012.shocks
3160,71,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00071/cluster.00071.snap.012.shocks
3161,72,12,0.1111111405455043,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00072/cluster.00072.snap.012.shocks
3162,73,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00073/cluster.00073.snap.012.shocks
3163,74,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00074/cluster.00074.snap.012.shocks
3164,75,12,0.1111111405455043,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00075/cluster.00075.snap.012.shocks
3165,76,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00076/cluster.00076.snap.012.shocks
3166,77,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00077/cluster.00077.snap.012.shocks
3167,78,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00078/cluster.00078.snap.012.shocks
3168,79,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00079/cluster.00079.snap.012.shocks
3169,80,12,0.1111111405455043,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00080/cluster.00080.snap.012.shocks
3170,81,12,0.1111111405455043,891250938133802.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00081/cluster.00081.snap.012.shocks
3171,82,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00082/cluster.00082.snap.012.shocks
3172,83,12,0.1111111405455043,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00083/cluster.00083.snap.012.shocks
3173,84,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00084/cluster.00084.snap.012.shocks
3174,85,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00085/cluster.00085.snap.012.shocks
3175,86,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00086/cluster.00086.snap.012.shocks
3176,87,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00087/cluster.00087.snap.012.shocks
3177,88,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00088/cluster.00088.snap.012.shocks
3178,89,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00089/cluster.00089.snap.012.shocks
3179,90,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00090/cluster.00090.snap.012.shocks
3180,91,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00091/cluster.00091.snap.012.shocks
3181,92,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00092/cluster.00092.snap.012.shocks
3182,93,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00093/cluster.00093.snap.012.shocks
3183,94,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00094/cluster.00094.snap.012.shocks
3184,95,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00095/cluster.00095.snap.012.shocks
3185,96,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00096/cluster.00096.snap.012.shocks
3186,97,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00097/cluster.00097.snap.012.shocks
3187,98,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00098/cluster.00098.snap.012.shocks
3188,99,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00099/cluster.00099.snap.012.shocks
3189,100,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00100/cluster.00100.snap.012.shocks
3190,101,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00101/cluster.00101.snap.012.shocks
3191,102,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00102/cluster.00102.snap.012.shocks
3192,103,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00103/cluster.00103.snap.012.shocks
3193,104,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00104/cluster.00104.snap.012.shocks
3194,105,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00105/cluster.00105.snap.012.shocks
3195,106,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00106/cluster.00106.snap.012.shocks
3196,107,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00107/cluster.00107.snap.012.shocks
3197,108,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00108/cluster.00108.snap.012.shocks
3198,109,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00109/cluster.00109.snap.012.shocks
3199,110,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00110/cluster.00110.snap.012.shocks
3200,111,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00111/cluster.00111.snap.012.shocks
3201,112,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00112/cluster.00112.snap.012.shocks
3202,113,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00113/cluster.00113.snap.012.shocks
3203,114,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00114/cluster.00114.snap.012.shocks
3204,115,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00115/cluster.00115.snap.012.shocks
3205,116,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00116/cluster.00116.snap.012.shocks
3206,117,12,0.1111111405455043,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00117/cluster.00117.snap.012.shocks
3207,118,12,0.1111111405455043,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00118/cluster.00118.snap.012.shocks
3208,119,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00119/cluster.00119.snap.012.shocks
3209,120,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00120/cluster.00120.snap.012.shocks
3210,121,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00121/cluster.00121.snap.012.shocks
3211,122,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00122/cluster.00122.snap.012.shocks
3212,123,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00123/cluster.00123.snap.012.shocks
3213,124,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00124/cluster.00124.snap.012.shocks
3214,125,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00125/cluster.00125.snap.012.shocks
3215,126,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00126/cluster.00126.snap.012.shocks
3216,127,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00127/cluster.00127.snap.012.shocks
3217,128,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00128/cluster.00128.snap.012.shocks
3218,129,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00129/cluster.00129.snap.012.shocks
3219,130,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00130/cluster.00130.snap.012.shocks
3220,131,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00131/cluster.00131.snap.012.shocks
3221,132,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00132/cluster.00132.snap.012.shocks
3222,133,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00133/cluster.00133.snap.012.shocks
3223,134,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00134/cluster.00134.snap.012.shocks
3224,135,12,0.1111111405455043,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00135/cluster.00135.snap.012.shocks
3225,136,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00136/cluster.00136.snap.012.shocks
3226,137,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00137/cluster.00137.snap.012.shocks
3227,138,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00138/cluster.00138.snap.012.shocks
3228,139,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00139/cluster.00139.snap.012.shocks
3229,140,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00140/cluster.00140.snap.012.shocks
3230,141,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00141/cluster.00141.snap.012.shocks
3231,142,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00142/cluster.00142.snap.012.shocks
3232,143,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00143/cluster.00143.snap.012.shocks
3233,144,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00144/cluster.00144.snap.012.shocks
3234,145,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00145/cluster.00145.snap.012.shocks
3235,146,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00146/cluster.00146.snap.012.shocks
3236,147,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00147/cluster.00147.snap.012.shocks
3237,148,12,0.1111111405455043,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00148/cluster.00148.snap.012.shocks
3238,149,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00149/cluster.00149.snap.012.shocks
3239,150,12,0.1111111405455043,794328234724330.88,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00150/cluster.00150.snap.012.shocks
3240,151,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00151/cluster.00151.snap.012.shocks
3241,152,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00152/cluster.00152.snap.012.shocks
3242,153,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00153/cluster.00153.snap.012.shocks
3243,154,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00154/cluster.00154.snap.012.shocks
3244,155,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00155/cluster.00155.snap.012.shocks
3245,156,12,0.1111111405455043,630957344480230.38,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00156/cluster.00156.snap.012.shocks
3246,157,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00157/cluster.00157.snap.012.shocks
3247,158,12,0.1111111405455043,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00158/cluster.00158.snap.012.shocks
3248,159,12,0.1111111405455043,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00159/cluster.00159.snap.012.shocks
3249,160,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00160/cluster.00160.snap.012.shocks
3250,161,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00161/cluster.00161.snap.012.shocks
3251,162,12,0.1111111405455043,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00162/cluster.00162.snap.012.shocks
3252,163,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00163/cluster.00163.snap.012.shocks
3253,164,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00164/cluster.00164.snap.012.shocks
3254,165,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00165/cluster.00165.snap.012.shocks
3255,166,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00166/cluster.00166.snap.012.shocks
3256,167,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00167/cluster.00167.snap.012.shocks
3257,168,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00168/cluster.00168.snap.012.shocks
3258,169,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00169/cluster.00169.snap.012.shocks
3259,170,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00170/cluster.00170.snap.012.shocks
3260,171,12,0.1111111405455043,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00171/cluster.00171.snap.012.shocks
3261,172,12,0.1111111405455043,501187233627300.19,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00172/cluster.00172.snap.012.shocks
3262,173,12,0.1111111405455043,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00173/cluster.00173.snap.012.shocks
3263,174,12,0.1111111405455043,562341325190381.31,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00174/cluster.00174.snap.012.shocks
3264,175,12,0.1111111405455043,707945784384180.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00175/cluster.00175.snap.012.shocks
