,clID,snapID,redshift,M200,originalpath
3706,63,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00063/cluster.00063.snap.016.shocks
3707,64,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00064/cluster.00064.snap.016.shocks
3708,65,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00065/cluster.00065.snap.016.shocks
3709,66,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00066/cluster.00066.snap.016.shocks
3710,67,16,0.05032275238238393,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00067/cluster.00067.snap.016.shocks
3711,68,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00068/cluster.00068.snap.016.shocks
3712,69,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00069/cluster.00069.snap.016.shocks
3713,70,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00070/cluster.00070.snap.016.shocks
3714,71,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00071/cluster.00071.snap.016.shocks
3715,72,16,0.05032275238238393,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00072/cluster.00072.snap.016.shocks
3716,73,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00073/cluster.00073.snap.016.shocks
3717,74,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00074/cluster.00074.snap.016.shocks
3718,75,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00075/cluster.00075.snap.016.shocks
3719,76,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00076/cluster.00076.snap.016.shocks
3720,77,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00077/cluster.00077.snap.016.shocks
3721,78,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00078/cluster.00078.snap.016.shocks
3722,79,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00079/cluster.00079.snap.016.shocks
3723,80,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00080/cluster.00080.snap.016.shocks
3724,81,16,0.05032275238238393,1000000000000065.5,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00081/cluster.00081.snap.016.shocks
3725,82,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00082/cluster.00082.snap.016.shocks
3726,83,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00083/cluster.00083.snap.016.shocks
3727,84,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00084/cluster.00084.snap.016.shocks
3728,85,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00085/cluster.00085.snap.016.shocks
3729,86,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00086/cluster.00086.snap.016.shocks
3730,87,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00087/cluster.00087.snap.016.shocks
3731,88,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00088/cluster.00088.snap.016.shocks
3732,89,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00089/cluster.00089.snap.016.shocks
3733,90,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00090/cluster.00090.snap.016.shocks
3734,91,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00091/cluster.00091.snap.016.shocks
3735,92,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00092/cluster.00092.snap.016.shocks
3736,93,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00093/cluster.00093.snap.016.shocks
3737,94,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00094/cluster.00094.snap.016.shocks
3738,95,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00095/cluster.00095.snap.016.shocks
3739,96,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00096/cluster.00096.snap.016.shocks
3740,97,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00097/cluster.00097.snap.016.shocks
3741,98,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00098/cluster.00098.snap.016.shocks
3742,99,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00099/cluster.00099.snap.016.shocks
3743,100,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00100/cluster.00100.snap.016.shocks
3744,101,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00101/cluster.00101.snap.016.shocks
3745,102,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00102/cluster.00102.snap.016.shocks
3746,103,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00103/cluster.00103.snap.016.shocks
3747,104,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00104/cluster.00104.snap.016.shocks
3748,105,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00105/cluster.00105.snap.016.shocks
3749,106,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00106/cluster.00106.snap.016.shocks
3750,107,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00107/cluster.00107.snap.016.shocks
3751,108,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00108/cluster.00108.snap.016.shocks
3752,109,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00109/cluster.00109.snap.016.shocks
3753,110,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00110/cluster.00110.snap.016.shocks
3754,111,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00111/cluster.00111.snap.016.shocks
3755,112,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00112/cluster.00112.snap.016.shocks
3756,113,16,0.05032275238238393,891250938133802.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00113/cluster.00113.snap.016.shocks
3757,114,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00114/cluster.00114.snap.016.shocks
3758,115,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00115/cluster.00115.snap.016.shocks
3759,116,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00116/cluster.00116.snap.016.shocks
3760,117,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00117/cluster.00117.snap.016.shocks
3761,118,16,0.05032275238238393,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00118/cluster.00118.snap.016.shocks
3762,119,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00119/cluster.00119.snap.016.shocks
3763,120,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00120/cluster.00120.snap.016.shocks
3764,121,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00121/cluster.00121.snap.016.shocks
3765,122,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00122/cluster.00122.snap.016.shocks
3766,123,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00123/cluster.00123.snap.016.shocks
3767,124,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00124/cluster.00124.snap.016.shocks
3768,125,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00125/cluster.00125.snap.016.shocks
3769,126,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00126/cluster.00126.snap.016.shocks
3770,127,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00127/cluster.00127.snap.016.shocks
3771,128,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00128/cluster.00128.snap.016.shocks
3772,129,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00129/cluster.00129.snap.016.shocks
3773,130,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00130/cluster.00130.snap.016.shocks
3774,131,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00131/cluster.00131.snap.016.shocks
3775,132,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00132/cluster.00132.snap.016.shocks
3776,133,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00133/cluster.00133.snap.016.shocks
3777,134,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00134/cluster.00134.snap.016.shocks
3778,135,16,0.05032275238238393,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00135/cluster.00135.snap.016.shocks
3779,136,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00136/cluster.00136.snap.016.shocks
3780,137,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00137/cluster.00137.snap.016.shocks
3781,138,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00138/cluster.00138.snap.016.shocks
3782,139,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00139/cluster.00139.snap.016.shocks
3783,140,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00140/cluster.00140.snap.016.shocks
3784,141,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00141/cluster.00141.snap.016.shocks
3785,142,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00142/cluster.00142.snap.016.shocks
3786,143,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00143/cluster.00143.snap.016.shocks
3787,144,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00144/cluster.00144.snap.016.shocks
3788,145,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00145/cluster.00145.snap.016.shocks
3789,146,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00146/cluster.00146.snap.016.shocks
3790,147,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00147/cluster.00147.snap.016.shocks
3791,148,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00148/cluster.00148.snap.016.shocks
3792,149,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00149/cluster.00149.snap.016.shocks
3793,150,16,0.05032275238238393,794328234724330.88,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00150/cluster.00150.snap.016.shocks
3794,151,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00151/cluster.00151.snap.016.shocks
3795,152,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00152/cluster.00152.snap.016.shocks
3796,153,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00153/cluster.00153.snap.016.shocks
3797,154,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00154/cluster.00154.snap.016.shocks
3798,155,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00155/cluster.00155.snap.016.shocks
3799,156,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00156/cluster.00156.snap.016.shocks
3800,157,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00157/cluster.00157.snap.016.shocks
3801,158,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00158/cluster.00158.snap.016.shocks
3802,159,16,0.05032275238238393,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00159/cluster.00159.snap.016.shocks
3803,160,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00160/cluster.00160.snap.016.shocks
3804,161,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00161/cluster.00161.snap.016.shocks
3805,162,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00162/cluster.00162.snap.016.shocks
3806,163,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00163/cluster.00163.snap.016.shocks
3807,164,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00164/cluster.00164.snap.016.shocks
3808,165,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00165/cluster.00165.snap.016.shocks
3809,166,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00166/cluster.00166.snap.016.shocks
3810,167,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00167/cluster.00167.snap.016.shocks
3811,168,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00168/cluster.00168.snap.016.shocks
3812,169,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00169/cluster.00169.snap.016.shocks
3813,170,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00170/cluster.00170.snap.016.shocks
3814,171,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00171/cluster.00171.snap.016.shocks
3815,172,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00172/cluster.00172.snap.016.shocks
3816,173,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00173/cluster.00173.snap.016.shocks
3817,174,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00174/cluster.00174.snap.016.shocks
3818,175,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00175/cluster.00175.snap.016.shocks
3819,176,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00176/cluster.00176.snap.016.shocks
3820,177,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00177/cluster.00177.snap.016.shocks
3821,178,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00178/cluster.00178.snap.016.shocks
3822,179,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00179/cluster.00179.snap.016.shocks
3823,180,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00180/cluster.00180.snap.016.shocks
3824,181,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00181/cluster.00181.snap.016.shocks
3825,182,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00182/cluster.00182.snap.016.shocks
3826,183,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00183/cluster.00183.snap.016.shocks
3827,184,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00184/cluster.00184.snap.016.shocks
3828,185,16,0.05032275238238393,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00185/cluster.00185.snap.016.shocks
3829,186,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00186/cluster.00186.snap.016.shocks
3830,187,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00187/cluster.00187.snap.016.shocks
3831,188,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00188/cluster.00188.snap.016.shocks
3832,189,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00189/cluster.00189.snap.016.shocks
3833,190,16,0.05032275238238393,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00190/cluster.00190.snap.016.shocks
3834,191,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00191/cluster.00191.snap.016.shocks
3835,192,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00192/cluster.00192.snap.016.shocks
3836,193,16,0.05032275238238393,707945784384180.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00193/cluster.00193.snap.016.shocks
3837,194,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00194/cluster.00194.snap.016.shocks
3838,195,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00195/cluster.00195.snap.016.shocks
3839,196,16,0.05032275238238393,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00196/cluster.00196.snap.016.shocks
3840,197,16,0.05032275238238393,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00197/cluster.00197.snap.016.shocks
3841,198,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00198/cluster.00198.snap.016.shocks
3842,199,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00199/cluster.00199.snap.016.shocks
3843,200,16,0.05032275238238393,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00200/cluster.00200.snap.016.shocks
3844,201,16,0.05032275238238393,446683592150987.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00201/cluster.00201.snap.016.shocks
3845,202,16,0.05032275238238393,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00202/cluster.00202.snap.016.shocks
3846,203,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00203/cluster.00203.snap.016.shocks
3847,204,16,0.05032275238238393,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00204/cluster.00204.snap.016.shocks
3848,205,16,0.05032275238238393,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00205/cluster.00205.snap.016.shocks
